	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
36	CRC	s2s	18_2	26	101	3	0.3	0.5822222220000001
37	CRC	s2s	18_2	28_2	101	3	0.3	0.607804233
38	CRC	s2s	18_2	81_2	101	3	0.3	0.530890805
39	CRC	s2s	18_2	82	101	3	0.3	0.540736607
40	CRC	s2s	18_2	83	101	3	0.3	0.56125
41	CRC	s2s	18_2	87	101	3	0.3	0.539016272
42	CRC	s2s	18_2	91	101	3	0.3	0.641282051
43	CRC	s2s	18_2	93_3	101	3	0.3	0.561390099
44	CRC	s2s	18_2	97	101	3	0.3	0.506631632
45	CRC	s2s	18_2	99_2	101	3	0.3	0.454222085
46	CRC	self	18_2	18_2	101	3	0.3	0.474358974
47	CRC	lodo	others	18_2	101	3	0.3	0.626514612
48	CRC	s2s	18_2	26	101	3	0.4	0.7261111109999999
49	CRC	s2s	18_2	28_2	101	3	0.4	0.606481481
50	CRC	s2s	18_2	81_2	101	3	0.4	0.498563218
51	CRC	s2s	18_2	82	101	3	0.4	0.448102679
52	CRC	s2s	18_2	83	101	3	0.4	0.6478125
53	CRC	s2s	18_2	87	101	3	0.4	0.579881657
54	CRC	s2s	18_2	91	101	3	0.4	0.6607692310000001
55	CRC	s2s	18_2	93_3	101	3	0.4	0.560656598
56	CRC	s2s	18_2	97	101	3	0.4	0.505505506
57	CRC	s2s	18_2	99_2	101	3	0.4	0.5709867
58	CRC	self	18_2	18_2	101	3	0.4	0.7735042740000001
59	CRC	lodo	others	18_2	101	3	0.4	0.49607982899999997
60	CRC	s2s	18_2	26	101	3	0.5	0.635
61	CRC	s2s	18_2	28_2	101	3	0.5	0.597883598
62	CRC	s2s	18_2	81_2	101	3	0.5	0.50862069
63	CRC	s2s	18_2	82	101	3	0.5	0.549665179
64	CRC	s2s	18_2	83	101	3	0.5	0.4703125
65	CRC	s2s	18_2	87	101	3	0.5	0.5904215979999999
66	CRC	s2s	18_2	91	101	3	0.5	0.6507692310000001
67	CRC	s2s	18_2	93_3	101	3	0.5	0.561088977
68	CRC	s2s	18_2	97	101	3	0.5	0.540790791
69	CRC	s2s	18_2	99_2	101	3	0.5	0.609186514
70	CRC	self	18_2	18_2	101	3	0.5	0.696581197
71	CRC	lodo	others	18_2	101	3	0.5	0.593014968
72	CRC	s2s	18_2	26	101	3	0.6	0.809444444
73	CRC	s2s	18_2	28_2	101	3	0.6	0.505291005
74	CRC	s2s	18_2	81_2	101	3	0.6	0.6522988510000001
75	CRC	s2s	18_2	82	101	3	0.6	0.649553571
76	CRC	s2s	18_2	83	101	3	0.6	0.6209375
77	CRC	s2s	18_2	87	101	3	0.6	0.566198225
78	CRC	s2s	18_2	91	101	3	0.6	0.6723076920000001
79	CRC	s2s	18_2	93_3	101	3	0.6	0.54388647
80	CRC	s2s	18_2	97	101	3	0.6	0.5387887889999999
81	CRC	s2s	18_2	99_2	101	3	0.6	0.587689453
82	CRC	self	18_2	18_2	101	3	0.6	0.837606838
83	CRC	lodo	others	18_2	101	3	0.6	0.581076265
84	CRC	s2s	18_2	26	101	3	0.7	0.676666667
85	CRC	s2s	18_2	28_2	101	3	0.7	0.627645503
86	CRC	s2s	18_2	81_2	101	3	0.7	0.5625
87	CRC	s2s	18_2	82	101	3	0.7	0.610491071
88	CRC	s2s	18_2	83	101	3	0.7	0.6859375
89	CRC	s2s	18_2	87	101	3	0.7	0.625369822
90	CRC	s2s	18_2	91	101	3	0.7	0.659230769
91	CRC	s2s	18_2	93_3	101	3	0.7	0.593463356
92	CRC	s2s	18_2	97	101	3	0.7	0.548173173
93	CRC	s2s	18_2	99_2	101	3	0.7	0.571759975
94	CRC	self	18_2	18_2	101	3	0.7	0.824786325
95	CRC	lodo	others	18_2	101	3	0.7	0.530470421
96	CRC	s2s	18_2	26	101	3	0.8	0.5427777779999999
97	CRC	s2s	18_2	28_2	101	3	0.8	0.53042328
98	CRC	s2s	18_2	81_2	101	3	0.8	0.647270115
99	CRC	s2s	18_2	82	101	3	0.8	0.620535714
100	CRC	s2s	18_2	83	101	3	0.8	0.6840625
101	CRC	s2s	18_2	87	101	3	0.8	0.571190828
102	CRC	s2s	18_2	91	101	3	0.8	0.697051282
103	CRC	s2s	18_2	93_3	101	3	0.8	0.61510547
104	CRC	s2s	18_2	97	101	3	0.8	0.645770771
105	CRC	s2s	18_2	99_2	101	3	0.8	0.628518404
106	CRC	self	18_2	18_2	101	3	0.8	0.538461538
107	CRC	lodo	others	18_2	101	3	0.8	0.521382751
108	CRC	s2s	18_2	26	101	3	0.9	0.573888889
109	CRC	s2s	18_2	28_2	101	3	0.9	0.5681216929999999
110	CRC	s2s	18_2	81_2	101	3	0.9	0.53591954
111	CRC	s2s	18_2	82	101	3	0.9	0.525669643
112	CRC	s2s	18_2	83	101	3	0.9	0.52
113	CRC	s2s	18_2	87	101	3	0.9	0.650147929
114	CRC	s2s	18_2	91	101	3	0.9	0.585641026
115	CRC	s2s	18_2	93_3	101	3	0.9	0.54718336
116	CRC	s2s	18_2	97	101	3	0.9	0.513388388
117	CRC	s2s	18_2	99_2	101	3	0.9	0.45406743
118	CRC	self	18_2	18_2	101	3	0.9	0.35897435899999997
119	CRC	lodo	others	18_2	101	3	0.9	0.56593015
120	CRC	s2s	18_2	26	101	3	1.0	0.6333333329999999
121	CRC	s2s	18_2	28_2	101	3	1.0	0.601851852
122	CRC	s2s	18_2	81_2	101	3	1.0	0.448275862
123	CRC	s2s	18_2	82	101	3	1.0	0.591517857
124	CRC	s2s	18_2	83	101	3	1.0	0.66125
125	CRC	s2s	18_2	87	101	3	1.0	0.589127219
126	CRC	s2s	18_2	91	101	3	1.0	0.63025641
127	CRC	s2s	18_2	93_3	101	3	1.0	0.5678680629999999
128	CRC	s2s	18_2	97	101	3	1.0	0.591466466
129	CRC	s2s	18_2	99_2	101	3	1.0	0.515465512
130	CRC	self	18_2	18_2	101	3	1.0	0.581196581
131	CRC	lodo	others	18_2	101	3	1.0	0.656985032
132	CRC	s2s	18_2	26	101	5	0.0	0.77
133	CRC	s2s	18_2	28_2	101	5	0.0	0.411375661
134	CRC	s2s	18_2	81_2	101	5	0.0	0.625
135	CRC	s2s	18_2	82	101	5	0.0	0.61328125
136	CRC	s2s	18_2	83	101	5	0.0	0.7540625
137	CRC	s2s	18_2	87	101	5	0.0	0.665495562
138	CRC	s2s	18_2	91	101	5	0.0	0.7694871790000001
139	CRC	s2s	18_2	93_3	101	5	0.0	0.627389666
140	CRC	s2s	18_2	97	101	5	0.0	0.657407407
141	CRC	s2s	18_2	99_2	101	5	0.0	0.683730281
142	CRC	self	18_2	18_2	101	5	0.0	0.8418803420000001
143	CRC	lodo	others	18_2	101	5	0.0	0.590163934
144	CRC	s2s	18_2	26	101	5	0.1	0.82
145	CRC	s2s	18_2	28_2	101	5	0.1	0.47751322799999996
146	CRC	s2s	18_2	81_2	101	5	0.1	0.550287356
147	CRC	s2s	18_2	82	101	5	0.1	0.552455357
148	CRC	s2s	18_2	83	101	5	0.1	0.72125
149	CRC	s2s	18_2	87	101	5	0.1	0.665680473
150	CRC	s2s	18_2	91	101	5	0.1	0.767179487
151	CRC	s2s	18_2	93_3	101	5	0.1	0.607237716
152	CRC	s2s	18_2	97	101	5	0.1	0.6126126129999999
153	CRC	s2s	18_2	99_2	101	5	0.1	0.643365295
154	CRC	self	18_2	18_2	101	5	0.1	0.7222222220000001
155	CRC	lodo	others	18_2	101	5	0.1	0.58339273
156	CRC	s2s	18_2	26	101	5	0.2	0.8038888890000001
157	CRC	s2s	18_2	28_2	101	5	0.2	0.47751322799999996
158	CRC	s2s	18_2	81_2	101	5	0.2	0.520833333
159	CRC	s2s	18_2	82	101	5	0.2	0.538504464
160	CRC	s2s	18_2	83	101	5	0.2	0.73625
161	CRC	s2s	18_2	87	101	5	0.2	0.584689349
162	CRC	s2s	18_2	91	101	5	0.2	0.767692308
163	CRC	s2s	18_2	93_3	101	5	0.2	0.614727138
164	CRC	s2s	18_2	97	101	5	0.2	0.612362362
165	CRC	s2s	18_2	99_2	101	5	0.2	0.602690999
166	CRC	self	18_2	18_2	101	5	0.2	0.7692307690000001
167	CRC	lodo	others	18_2	101	5	0.2	0.575374198
168	CRC	s2s	18_2	26	101	5	0.3	0.711666667
169	CRC	s2s	18_2	28_2	101	5	0.3	0.456349206
170	CRC	s2s	18_2	81_2	101	5	0.3	0.512931034
171	CRC	s2s	18_2	82	101	5	0.3	0.565848214
172	CRC	s2s	18_2	83	101	5	0.3	0.763125
173	CRC	s2s	18_2	87	101	5	0.3	0.617048817
174	CRC	s2s	18_2	91	101	5	0.3	0.706923077
175	CRC	s2s	18_2	93_3	101	5	0.3	0.641403379
176	CRC	s2s	18_2	97	101	5	0.3	0.589339339
177	CRC	s2s	18_2	99_2	101	5	0.3	0.577018249
178	CRC	self	18_2	18_2	101	5	0.3	0.816239316
179	CRC	lodo	others	18_2	101	5	0.3	0.6327512470000001
180	CRC	s2s	18_2	26	101	5	0.4	0.755
181	CRC	s2s	18_2	28_2	101	5	0.4	0.360449735
182	CRC	s2s	18_2	81_2	101	5	0.4	0.619252874
183	CRC	s2s	18_2	82	101	5	0.4	0.612723214
184	CRC	s2s	18_2	83	101	5	0.4	0.753125
185	CRC	s2s	18_2	87	101	5	0.4	0.650887574
186	CRC	s2s	18_2	91	101	5	0.4	0.6710256410000001
187	CRC	s2s	18_2	93_3	101	5	0.4	0.584823497
188	CRC	s2s	18_2	97	101	5	0.4	0.656406406
189	CRC	s2s	18_2	99_2	101	5	0.4	0.590473245
190	CRC	self	18_2	18_2	101	5	0.4	0.884615385
191	CRC	lodo	others	18_2	101	5	0.4	0.579828938
192	CRC	s2s	18_2	26	101	5	0.5	0.606666667
193	CRC	s2s	18_2	28_2	101	5	0.5	0.636904762
194	CRC	s2s	18_2	81_2	101	5	0.5	0.568965517
195	CRC	s2s	18_2	82	101	5	0.5	0.7215401790000001
196	CRC	s2s	18_2	83	101	5	0.5	0.7715625
197	CRC	s2s	18_2	87	101	5	0.5	0.6283284020000001
198	CRC	s2s	18_2	91	101	5	0.5	0.74525641
199	CRC	s2s	18_2	93_3	101	5	0.5	0.641580963
200	CRC	s2s	18_2	97	101	5	0.5	0.643643644
201	CRC	s2s	18_2	99_2	101	5	0.5	0.664089081
202	CRC	self	18_2	18_2	101	5	0.5	0.833333333
203	CRC	lodo	others	18_2	101	5	0.5	0.660192445
204	CRC	s2s	18_2	26	101	5	0.6	0.726666667
205	CRC	s2s	18_2	28_2	101	5	0.6	0.636904762
206	CRC	s2s	18_2	81_2	101	5	0.6	0.620689655
207	CRC	s2s	18_2	82	101	5	0.6	0.594866071
208	CRC	s2s	18_2	83	101	5	0.6	0.719375
209	CRC	s2s	18_2	87	101	5	0.6	0.580806213
210	CRC	s2s	18_2	91	101	5	0.6	0.694102564
211	CRC	s2s	18_2	93_3	101	5	0.6	0.573627969
212	CRC	s2s	18_2	97	101	5	0.6	0.582582583
213	CRC	s2s	18_2	99_2	101	5	0.6	0.595731519
214	CRC	self	18_2	18_2	101	5	0.6	0.854700855
215	CRC	lodo	others	18_2	101	5	0.6	0.678189594
216	CRC	s2s	18_2	26	101	5	0.7	0.7094444440000001
217	CRC	s2s	18_2	28_2	101	5	0.7	0.46296296299999995
218	CRC	s2s	18_2	81_2	101	5	0.7	0.513649425
219	CRC	s2s	18_2	82	101	5	0.7	0.6752232140000001
220	CRC	s2s	18_2	83	101	5	0.7	0.8075
221	CRC	s2s	18_2	87	101	5	0.7	0.56397929
222	CRC	s2s	18_2	91	101	5	0.7	0.696794872
223	CRC	s2s	18_2	93_3	101	5	0.7	0.640283826
224	CRC	s2s	18_2	97	101	5	0.7	0.668293293
225	CRC	s2s	18_2	99_2	101	5	0.7	0.5440767089999999
226	CRC	self	18_2	18_2	101	5	0.7	0.901709402
227	CRC	lodo	others	18_2	101	5	0.7	0.66233072
228	CRC	s2s	18_2	26	101	5	0.8	0.696666667
229	CRC	s2s	18_2	28_2	101	5	0.8	0.609126984
230	CRC	s2s	18_2	81_2	101	5	0.8	0.568247126
231	CRC	s2s	18_2	82	101	5	0.8	0.614397321
232	CRC	s2s	18_2	83	101	5	0.8	0.6890625
233	CRC	s2s	18_2	87	101	5	0.8	0.519970414
234	CRC	s2s	18_2	91	101	5	0.8	0.611923077
235	CRC	s2s	18_2	93_3	101	5	0.8	0.585634207
236	CRC	s2s	18_2	97	101	5	0.8	0.505630631
237	CRC	s2s	18_2	99_2	101	5	0.8	0.609495824
238	CRC	self	18_2	18_2	101	5	0.8	0.803418803
239	CRC	lodo	others	18_2	101	5	0.8	0.575374198
240	CRC	s2s	18_2	26	101	5	0.9	0.535555556
241	CRC	s2s	18_2	28_2	101	5	0.9	0.724206349
242	CRC	s2s	18_2	81_2	101	5	0.9	0.60704023
243	CRC	s2s	18_2	82	101	5	0.9	0.551897321
244	CRC	s2s	18_2	83	101	5	0.9	0.6703125
245	CRC	s2s	18_2	87	101	5	0.9	0.622781065
246	CRC	s2s	18_2	91	101	5	0.9	0.452948718
247	CRC	s2s	18_2	93_3	101	5	0.9	0.57927978
248	CRC	s2s	18_2	97	101	5	0.9	0.589714715
249	CRC	s2s	18_2	99_2	101	5	0.9	0.568666873
250	CRC	self	18_2	18_2	101	5	0.9	0.85042735
251	CRC	lodo	others	18_2	101	5	0.9	0.626514612
252	CRC	s2s	18_2	26	101	5	1.0	0.676666667
253	CRC	s2s	18_2	28_2	101	5	1.0	0.720899471
254	CRC	s2s	18_2	81_2	101	5	1.0	0.504310345
255	CRC	s2s	18_2	82	101	5	1.0	0.7310267859999999
256	CRC	s2s	18_2	83	101	5	1.0	0.786875
257	CRC	s2s	18_2	87	101	5	1.0	0.637758876
258	CRC	s2s	18_2	91	101	5	1.0	0.573076923
259	CRC	s2s	18_2	93_3	101	5	1.0	0.589340313
260	CRC	s2s	18_2	97	101	5	1.0	0.541166166
261	CRC	s2s	18_2	99_2	101	5	1.0	0.5381998139999999
262	CRC	self	18_2	18_2	101	5	1.0	0.564102564
263	CRC	lodo	others	18_2	101	5	1.0	0.700641483
264	CRC	s2s	18_2	26	101	7	0.0	0.708888889
265	CRC	s2s	18_2	28_2	101	7	0.0	0.610449735
266	CRC	s2s	18_2	81_2	101	7	0.0	0.624281609
267	CRC	s2s	18_2	82	101	7	0.0	0.669642857
268	CRC	s2s	18_2	83	101	7	0.0	0.7075
269	CRC	s2s	18_2	87	101	7	0.0	0.574519231
270	CRC	s2s	18_2	91	101	7	0.0	0.596923077
271	CRC	s2s	18_2	93_3	101	7	0.0	0.61884246
272	CRC	s2s	18_2	97	101	7	0.0	0.559934935
273	CRC	s2s	18_2	99_2	101	7	0.0	0.6526446029999999
274	CRC	self	18_2	18_2	101	7	0.0	0.9487179490000001
275	CRC	lodo	others	18_2	101	7	0.0	0.676407698
276	CRC	s2s	18_2	26	101	7	0.1	0.652222222
277	CRC	s2s	18_2	28_2	101	7	0.1	0.635582011
278	CRC	s2s	18_2	81_2	101	7	0.1	0.6400862070000001
279	CRC	s2s	18_2	82	101	7	0.1	0.639508929
280	CRC	s2s	18_2	83	101	7	0.1	0.7134375
281	CRC	s2s	18_2	87	101	7	0.1	0.5510355029999999
282	CRC	s2s	18_2	91	101	7	0.1	0.5993589739999999
283	CRC	s2s	18_2	93_3	101	7	0.1	0.613893264
284	CRC	s2s	18_2	97	101	7	0.1	0.5877127129999999
285	CRC	s2s	18_2	99_2	101	7	0.1	0.643983916
286	CRC	self	18_2	18_2	101	7	0.1	0.952991453
287	CRC	lodo	others	18_2	101	7	0.1	0.704918033
288	CRC	s2s	18_2	26	101	7	0.2	0.688888889
289	CRC	s2s	18_2	28_2	101	7	0.2	0.5919312170000001
290	CRC	s2s	18_2	81_2	101	7	0.2	0.619252874
291	CRC	s2s	18_2	82	101	7	0.2	0.665178571
292	CRC	s2s	18_2	83	101	7	0.2	0.7215625
293	CRC	s2s	18_2	87	101	7	0.2	0.595044379
294	CRC	s2s	18_2	91	101	7	0.2	0.59
295	CRC	s2s	18_2	93_3	101	7	0.2	0.6097007320000001
296	CRC	s2s	18_2	97	101	7	0.2	0.603978979
297	CRC	s2s	18_2	99_2	101	7	0.2	0.609031859
298	CRC	self	18_2	18_2	101	7	0.2	0.9487179490000001
299	CRC	lodo	others	18_2	101	7	0.2	0.673556664
300	CRC	s2s	18_2	26	101	7	0.3	0.710555556
301	CRC	s2s	18_2	28_2	101	7	0.3	0.6190476189999999
302	CRC	s2s	18_2	81_2	101	7	0.3	0.635775862
303	CRC	s2s	18_2	82	101	7	0.3	0.6824776790000001
304	CRC	s2s	18_2	83	101	7	0.3	0.7615625
305	CRC	s2s	18_2	87	101	7	0.3	0.598002959
306	CRC	s2s	18_2	91	101	7	0.3	0.568717949
307	CRC	s2s	18_2	93_3	101	7	0.3	0.6283547979999999
308	CRC	s2s	18_2	97	101	7	0.3	0.550175175
309	CRC	s2s	18_2	99_2	101	7	0.3	0.6476956389999999
310	CRC	self	18_2	18_2	101	7	0.3	0.97008547
311	CRC	lodo	others	18_2	101	7	0.3	0.632038489
312	CRC	s2s	18_2	26	101	7	0.4	0.708333333
313	CRC	s2s	18_2	28_2	101	7	0.4	0.613756614
314	CRC	s2s	18_2	81_2	101	7	0.4	0.487068966
315	CRC	s2s	18_2	82	101	7	0.4	0.670758929
316	CRC	s2s	18_2	83	101	7	0.4	0.7453125
317	CRC	s2s	18_2	87	101	7	0.4	0.514238166
318	CRC	s2s	18_2	91	101	7	0.4	0.561794872
319	CRC	s2s	18_2	93_3	101	7	0.4	0.604967726
320	CRC	s2s	18_2	97	101	7	0.4	0.559059059
321	CRC	s2s	18_2	99_2	101	7	0.4	0.614290133
322	CRC	self	18_2	18_2	101	7	0.4	0.935897436
323	CRC	lodo	others	18_2	101	7	0.4	0.5912330720000001
324	CRC	s2s	18_2	26	101	7	0.5	0.597777778
325	CRC	s2s	18_2	28_2	101	7	0.5	0.659391534
326	CRC	s2s	18_2	81_2	101	7	0.5	0.610632184
327	CRC	s2s	18_2	82	101	7	0.5	0.6802455359999999
328	CRC	s2s	18_2	83	101	7	0.5	0.736875
329	CRC	s2s	18_2	87	101	7	0.5	0.573594675
330	CRC	s2s	18_2	91	101	7	0.5	0.637435897
331	CRC	s2s	18_2	93_3	101	7	0.5	0.6061027210000001
332	CRC	s2s	18_2	97	101	7	0.5	0.517267267
333	CRC	s2s	18_2	99_2	101	7	0.5	0.5553665329999999
334	CRC	self	18_2	18_2	101	7	0.5	0.833333333
335	CRC	lodo	others	18_2	101	7	0.5	0.560049893
336	CRC	s2s	18_2	26	101	7	0.6	0.635555556
337	CRC	s2s	18_2	28_2	101	7	0.6	0.658730159
338	CRC	s2s	18_2	81_2	101	7	0.6	0.5897988510000001
339	CRC	s2s	18_2	82	101	7	0.6	0.630580357
340	CRC	s2s	18_2	83	101	7	0.6	0.743125
341	CRC	s2s	18_2	87	101	7	0.6	0.5493713020000001
342	CRC	s2s	18_2	91	101	7	0.6	0.628589744
343	CRC	s2s	18_2	93_3	101	7	0.6	0.612233238
344	CRC	s2s	18_2	97	101	7	0.6	0.61524024
345	CRC	s2s	18_2	99_2	101	7	0.6	0.575935663
346	CRC	self	18_2	18_2	101	7	0.6	0.9188034190000001
347	CRC	lodo	others	18_2	101	7	0.6	0.680862438
348	CRC	s2s	18_2	26	101	7	0.7	0.444444444
349	CRC	s2s	18_2	28_2	101	7	0.7	0.692460317
350	CRC	s2s	18_2	81_2	101	7	0.7	0.599137931
351	CRC	s2s	18_2	82	101	7	0.7	0.578125
352	CRC	s2s	18_2	83	101	7	0.7	0.6703125
353	CRC	s2s	18_2	87	101	7	0.7	0.544933432
354	CRC	s2s	18_2	91	101	7	0.7	0.575769231
355	CRC	s2s	18_2	93_3	101	7	0.7	0.58249946
356	CRC	s2s	18_2	97	101	7	0.7	0.51514014
357	CRC	s2s	18_2	99_2	101	7	0.7	0.5553665329999999
358	CRC	self	18_2	18_2	101	7	0.7	0.7692307690000001
359	CRC	lodo	others	18_2	101	7	0.7	0.5447255879999999
360	CRC	s2s	18_2	26	101	7	0.8	0.7505555559999999
361	CRC	s2s	18_2	28_2	101	7	0.8	0.5165343920000001
362	CRC	s2s	18_2	81_2	101	7	0.8	0.545258621
363	CRC	s2s	18_2	82	101	7	0.8	0.647879464
364	CRC	s2s	18_2	83	101	7	0.8	0.6821875
365	CRC	s2s	18_2	87	101	7	0.8	0.587647929
366	CRC	s2s	18_2	91	101	7	0.8	0.5525641029999999
367	CRC	s2s	18_2	93_3	101	7	0.8	0.553082245
368	CRC	s2s	18_2	97	101	7	0.8	0.431181181
369	CRC	s2s	18_2	99_2	101	7	0.8	0.504639654
370	CRC	self	18_2	18_2	101	7	0.8	0.794871795
371	CRC	lodo	others	18_2	101	7	0.8	0.655381326
372	CRC	s2s	18_2	26	101	7	0.9	0.5872222220000001
373	CRC	s2s	18_2	28_2	101	7	0.9	0.576719577
374	CRC	s2s	18_2	81_2	101	7	0.9	0.51795977
375	CRC	s2s	18_2	82	101	7	0.9	0.7098214290000001
376	CRC	s2s	18_2	83	101	7	0.9	0.7128125
377	CRC	s2s	18_2	87	101	7	0.9	0.569341716
378	CRC	s2s	18_2	91	101	7	0.9	0.5571794870000001
379	CRC	s2s	18_2	93_3	101	7	0.9	0.5907687079999999
380	CRC	s2s	18_2	97	101	7	0.9	0.46909409399999996
381	CRC	s2s	18_2	99_2	101	7	0.9	0.49365914
382	CRC	self	18_2	18_2	101	7	0.9	0.957264957
383	CRC	lodo	others	18_2	101	7	0.9	0.615466857
384	CRC	s2s	18_2	26	101	7	1.0	0.7294444440000001
385	CRC	s2s	18_2	28_2	101	7	1.0	0.56547619
386	CRC	s2s	18_2	81_2	101	7	1.0	0.44037356299999997
387	CRC	s2s	18_2	82	101	7	1.0	0.6875
388	CRC	s2s	18_2	83	101	7	1.0	0.764375
389	CRC	s2s	18_2	87	101	7	1.0	0.576368343
390	CRC	s2s	18_2	91	101	7	1.0	0.65025641
391	CRC	s2s	18_2	93_3	101	7	1.0	0.611383922
392	CRC	s2s	18_2	97	101	7	1.0	0.57007007
393	CRC	s2s	18_2	99_2	101	7	1.0	0.488864831
394	CRC	self	18_2	18_2	101	7	1.0	0.705128205
395	CRC	lodo	others	18_2	101	7	1.0	0.514789736
396	CRC	s2s	18_2	26	101	9	0.0	0.756111111
397	CRC	s2s	18_2	28_2	101	9	0.0	0.59457672
398	CRC	s2s	18_2	81_2	101	9	0.0	0.592672414
399	CRC	s2s	18_2	82	101	9	0.0	0.592075893
400	CRC	s2s	18_2	83	101	9	0.0	0.6715625
401	CRC	s2s	18_2	87	101	9	0.0	0.603735207
402	CRC	s2s	18_2	91	101	9	0.0	0.649102564
403	CRC	s2s	18_2	93_3	101	9	0.0	0.55971463
404	CRC	s2s	18_2	97	101	9	0.0	0.5631881879999999
405	CRC	s2s	18_2	99_2	101	9	0.0	0.64924219
406	CRC	self	18_2	18_2	101	9	0.0	0.931623932
407	CRC	lodo	others	18_2	101	9	0.0	0.656450463
408	CRC	s2s	18_2	26	101	9	0.1	0.7727777779999999
409	CRC	s2s	18_2	28_2	101	9	0.1	0.603835979
410	CRC	s2s	18_2	81_2	101	9	0.1	0.556034483
411	CRC	s2s	18_2	82	101	9	0.1	0.629464286
412	CRC	s2s	18_2	83	101	9	0.1	0.6640625
413	CRC	s2s	18_2	87	101	9	0.1	0.594304734
414	CRC	s2s	18_2	91	101	9	0.1	0.6711538459999999
415	CRC	s2s	18_2	93_3	101	9	0.1	0.5772414220000001
416	CRC	s2s	18_2	97	101	9	0.1	0.5746996999999999
417	CRC	s2s	18_2	99_2	101	9	0.1	0.6277451279999999
418	CRC	self	18_2	18_2	101	9	0.1	0.952991453
419	CRC	lodo	others	18_2	101	9	0.1	0.635424091
420	CRC	s2s	18_2	26	101	9	0.2	0.703333333
421	CRC	s2s	18_2	28_2	101	9	0.2	0.566798942
422	CRC	s2s	18_2	81_2	101	9	0.2	0.558189655
423	CRC	s2s	18_2	82	101	9	0.2	0.532366071
424	CRC	s2s	18_2	83	101	9	0.2	0.678125
425	CRC	s2s	18_2	87	101	9	0.2	0.583579882
426	CRC	s2s	18_2	91	101	9	0.2	0.627435897
427	CRC	s2s	18_2	93_3	101	9	0.2	0.56938911
428	CRC	s2s	18_2	97	101	9	0.2	0.593843844
429	CRC	s2s	18_2	99_2	101	9	0.2	0.6527992579999999
430	CRC	self	18_2	18_2	101	9	0.2	0.982905983
431	CRC	lodo	others	18_2	101	9	0.2	0.71044191
432	CRC	s2s	18_2	26	101	9	0.3	0.638333333
433	CRC	s2s	18_2	28_2	101	9	0.3	0.621031746
434	CRC	s2s	18_2	81_2	101	9	0.3	0.5337643679999999
435	CRC	s2s	18_2	82	101	9	0.3	0.558035714
436	CRC	s2s	18_2	83	101	9	0.3	0.7459375
437	CRC	s2s	18_2	87	101	9	0.3	0.5830251479999999
438	CRC	s2s	18_2	91	101	9	0.3	0.531666667
439	CRC	s2s	18_2	93_3	101	9	0.3	0.564393588
440	CRC	s2s	18_2	97	101	9	0.3	0.47484985
441	CRC	s2s	18_2	99_2	101	9	0.3	0.546860501
442	CRC	self	18_2	18_2	101	9	0.3	0.97008547
443	CRC	lodo	others	18_2	101	9	0.3	0.630434783
444	CRC	s2s	18_2	26	101	9	0.4	0.733888889
445	CRC	s2s	18_2	28_2	101	9	0.4	0.576719577
446	CRC	s2s	18_2	81_2	101	9	0.4	0.564655172
