	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
33	T2D	self	68	68	301	3	0.1	0.6553571428571429
34	T2D	self	74	74	301	3	0.1	0.5267857142857143
35	T2D	s2s	37_3	40_3	301	3	0.1	0.4765247915752523
36	T2D	s2s	37_3	48_6	301	3	0.1	0.7360759493670886
37	T2D	s2s	37_3	68	301	3	0.1	0.6302400270453009
38	T2D	s2s	37_3	74	301	3	0.1	0.5292397660818713
39	T2D	s2s	40_3	37_3	301	3	0.1	0.4782608695652174
40	T2D	s2s	40_3	48_6	301	3	0.1	0.4537974683544304
41	T2D	s2s	40_3	68	301	3	0.1	0.4932724814063557
42	T2D	s2s	40_3	74	301	3	0.1	0.7456140350877192
43	T2D	s2s	48_6	37_3	301	3	0.1	0.6294466403162056
44	T2D	s2s	48_6	40_3	301	3	0.1	0.6265906099166301
45	T2D	s2s	48_6	68	301	3	0.1	0.5483603786342123
46	T2D	s2s	48_6	74	301	3	0.1	0.5350877192982456
47	T2D	s2s	68	37_3	301	3	0.1	0.9081027667984192
48	T2D	s2s	68	40_3	301	3	0.1	0.5693286529179464
49	T2D	s2s	68	48_6	301	3	0.1	0.7620253164556963
50	T2D	s2s	68	74	301	3	0.1	0.6052631578947368
51	T2D	s2s	74	37_3	301	3	0.1	0.7470355731225297
52	T2D	s2s	74	40_3	301	3	0.1	0.6779289161913119
53	T2D	s2s	74	48_6	301	3	0.1	0.5879746835443038
54	T2D	s2s	74	68	301	3	0.1	0.5482420554428667
55	T2D	lodo	others	37_3	301	3	0.1	0.4911067193675889
56	T2D	lodo	others	40_3	301	3	0.1	0.49868363317244396
57	T2D	lodo	others	48_6	301	3	0.1	0.5632911392405063
58	T2D	lodo	others	68	301	3	0.1	0.4353448275862069
59	T2D	lodo	others	74	301	3	0.1	0.38011695906432746
60	T2D	self	37_3	37_3	301	3	0.2	1.0
61	T2D	self	40_3	40_3	301	3	0.2	0.5909090909090908
62	T2D	self	48_6	48_6	301	3	0.2	0.8125
63	T2D	self	68	68	301	3	0.2	0.6475840336134454
64	T2D	self	74	74	301	3	0.2	0.5535714285714285
65	T2D	s2s	37_3	40_3	301	3	0.2	0.4951733216322949
66	T2D	s2s	37_3	48_6	301	3	0.2	0.7322784810126582
67	T2D	s2s	37_3	68	301	3	0.2	0.6128296146044625
68	T2D	s2s	37_3	74	301	3	0.2	0.5146198830409356
69	T2D	s2s	40_3	37_3	301	3	0.2	0.4505928853754941
70	T2D	s2s	40_3	48_6	301	3	0.2	0.5082278481012659
71	T2D	s2s	40_3	68	301	3	0.2	0.5337390128465179
72	T2D	s2s	40_3	74	301	3	0.2	0.6549707602339181
73	T2D	s2s	48_6	37_3	301	3	0.2	0.3349802371541502
74	T2D	s2s	48_6	40_3	301	3	0.2	0.4396665204036858
75	T2D	s2s	48_6	68	301	3	0.2	0.5836206896551723
76	T2D	s2s	48_6	74	301	3	0.2	0.4970760233918128
77	T2D	s2s	68	37_3	301	3	0.2	0.9565217391304348
78	T2D	s2s	68	40_3	301	3	0.2	0.4824484422992541
79	T2D	s2s	68	48_6	301	3	0.2	0.7905063291139239
80	T2D	s2s	68	74	301	3	0.2	0.5073099415204678
81	T2D	s2s	74	37_3	301	3	0.2	0.6610671936758893
82	T2D	s2s	74	40_3	301	3	0.2	0.5765686704695041
83	T2D	s2s	74	48_6	301	3	0.2	0.6518987341772152
84	T2D	s2s	74	68	301	3	0.2	0.5146213657876944
85	T2D	lodo	others	37_3	301	3	0.2	0.5049407114624506
86	T2D	lodo	others	40_3	301	3	0.2	0.41004826678367695
87	T2D	lodo	others	48_6	301	3	0.2	0.6
88	T2D	lodo	others	68	301	3	0.2	0.4994590939824206
89	T2D	lodo	others	74	301	3	0.2	0.3786549707602339
90	T2D	self	37_3	37_3	301	3	0.3	1.0
91	T2D	self	40_3	40_3	301	3	0.3	0.6430481283422459
92	T2D	self	48_6	48_6	301	3	0.3	0.7890625
93	T2D	self	68	68	301	3	0.3	0.6615546218487395
94	T2D	self	74	74	301	3	0.3	0.38392857142857145
95	T2D	s2s	37_3	40_3	301	3	0.3	0.4822290478279948
96	T2D	s2s	37_3	48_6	301	3	0.3	0.7360759493670885
97	T2D	s2s	37_3	68	301	3	0.3	0.6347363083164301
98	T2D	s2s	37_3	74	301	3	0.3	0.4576023391812865
99	T2D	s2s	40_3	37_3	301	3	0.3	0.4782608695652174
100	T2D	s2s	40_3	48_6	301	3	0.3	0.4607594936708861
101	T2D	s2s	40_3	68	301	3	0.3	0.4913624070317782
102	T2D	s2s	40_3	74	301	3	0.3	0.7894736842105263
103	T2D	s2s	48_6	37_3	301	3	0.3	0.5306324110671937
104	T2D	s2s	48_6	40_3	301	3	0.3	0.3455462922334357
105	T2D	s2s	48_6	68	301	3	0.3	0.4351081812035159
106	T2D	s2s	48_6	74	301	3	0.3	0.4824561403508772
107	T2D	s2s	68	37_3	301	3	0.3	0.9110671936758894
108	T2D	s2s	68	40_3	301	3	0.3	0.5963141728828434
109	T2D	s2s	68	48_6	301	3	0.3	0.8063291139240505
110	T2D	s2s	68	74	301	3	0.3	0.5804093567251463
111	T2D	s2s	74	37_3	301	3	0.3	0.7470355731225298
112	T2D	s2s	74	40_3	301	3	0.3	0.5807371654234313
113	T2D	s2s	74	48_6	301	3	0.3	0.6544303797468354
114	T2D	s2s	74	68	301	3	0.3	0.5329614604462474
115	T2D	lodo	others	37_3	301	3	0.3	0.2144268774703557
116	T2D	lodo	others	40_3	301	3	0.3	0.5636243966652039
117	T2D	lodo	others	48_6	301	3	0.3	0.6189873417721519
118	T2D	lodo	others	68	301	3	0.3	0.4666159567275186
119	T2D	lodo	others	74	301	3	0.3	0.4926900584795321
120	T2D	self	37_3	37_3	301	3	0.4	1.0
121	T2D	self	40_3	40_3	301	3	0.4	0.5307486631016042
122	T2D	self	48_6	48_6	301	3	0.4	0.7578125
123	T2D	self	68	68	301	3	0.4	0.6410714285714286
124	T2D	self	74	74	301	3	0.4	0.4375000000000001
125	T2D	s2s	37_3	40_3	301	3	0.4	0.4631417288284335
126	T2D	s2s	37_3	48_6	301	3	0.4	0.760126582278481
127	T2D	s2s	37_3	68	301	3	0.4	0.5980054090601757
128	T2D	s2s	37_3	74	301	3	0.4	0.4181286549707601
129	T2D	s2s	40_3	37_3	301	3	0.4	0.4723320158102767
130	T2D	s2s	40_3	48_6	301	3	0.4	0.4158227848101266
131	T2D	s2s	40_3	68	301	3	0.4	0.5038032454361054
132	T2D	s2s	40_3	74	301	3	0.4	0.7748538011695907
133	T2D	s2s	48_6	37_3	301	3	0.4	0.5889328063241107
134	T2D	s2s	48_6	40_3	301	3	0.4	0.4903466432645898
135	T2D	s2s	48_6	68	301	3	0.4	0.5345334685598379
136	T2D	s2s	48_6	74	301	3	0.4	0.5745614035087718
137	T2D	s2s	68	37_3	301	3	0.4	0.6205533596837944
138	T2D	s2s	68	40_3	301	3	0.4	0.581834137779728
139	T2D	s2s	68	48_6	301	3	0.4	0.6113924050632912
140	T2D	s2s	68	74	301	3	0.4	0.4532163742690058
141	T2D	s2s	74	37_3	301	3	0.4	0.6877470355731226
142	T2D	s2s	74	40_3	301	3	0.4	0.6325142606406319
143	T2D	s2s	74	48_6	301	3	0.4	0.6436708860759494
144	T2D	s2s	74	68	301	3	0.4	0.5788201487491549
145	T2D	lodo	others	37_3	301	3	0.4	0.3310276679841897
146	T2D	lodo	others	40_3	301	3	0.4	0.566257130320316
147	T2D	lodo	others	48_6	301	3	0.4	0.4962025316455696
148	T2D	lodo	others	68	301	3	0.4	0.464367816091954
149	T2D	lodo	others	74	301	3	0.4	0.3567251461988304
150	T2D	self	37_3	37_3	301	3	0.5	1.0
151	T2D	self	40_3	40_3	301	3	0.5	0.5601604278074865
152	T2D	self	48_6	48_6	301	3	0.5	0.6640625
153	T2D	self	68	68	301	3	0.5	0.6289915966386554
154	T2D	self	74	74	301	3	0.5	0.2767857142857143
155	T2D	s2s	37_3	40_3	301	3	0.5	0.4354980254497587
156	T2D	s2s	37_3	48_6	301	3	0.5	0.6867088607594937
157	T2D	s2s	37_3	68	301	3	0.5	0.6096686950642326
158	T2D	s2s	37_3	74	301	3	0.5	0.4839181286549708
159	T2D	s2s	40_3	37_3	301	3	0.5	0.4683794466403162
160	T2D	s2s	40_3	48_6	301	3	0.5	0.3721518987341772
161	T2D	s2s	40_3	68	301	3	0.5	0.4923089925625422
162	T2D	s2s	40_3	74	301	3	0.5	0.7821637426900584
163	T2D	s2s	48_6	37_3	301	3	0.5	0.691699604743083
164	T2D	s2s	48_6	40_3	301	3	0.5	0.3784554629223344
165	T2D	s2s	48_6	68	301	3	0.5	0.5334347532116295
166	T2D	s2s	48_6	74	301	3	0.5	0.47953216374269003
167	T2D	s2s	68	37_3	301	3	0.5	0.8033596837944663
168	T2D	s2s	68	40_3	301	3	0.5	0.6173760421237384
169	T2D	s2s	68	48_6	301	3	0.5	0.7474683544303797
170	T2D	s2s	68	74	301	3	0.5	0.6067251461988303
171	T2D	s2s	74	37_3	301	3	0.5	0.732213438735178
172	T2D	s2s	74	40_3	301	3	0.5	0.587977182974989
173	T2D	s2s	74	48_6	301	3	0.5	0.7348101265822785
174	T2D	s2s	74	68	301	3	0.5	0.4954022988505747
175	T2D	lodo	others	37_3	301	3	0.5	0.2816205533596838
176	T2D	lodo	others	40_3	301	3	0.5	0.5239139973672663
177	T2D	lodo	others	48_6	301	3	0.5	0.5335443037974683
178	T2D	lodo	others	68	301	3	0.5	0.4584685598377282
179	T2D	lodo	others	74	301	3	0.5	0.5380116959064327
180	T2D	self	37_3	37_3	301	3	0.6	1.0
181	T2D	self	40_3	40_3	301	3	0.6	0.6056149732620321
182	T2D	self	48_6	48_6	301	3	0.6	0.87890625
183	T2D	self	68	68	301	3	0.6	0.6341386554621851
184	T2D	self	74	74	301	3	0.6	0.2321428571428572
185	T2D	s2s	37_3	40_3	301	3	0.6	0.4234313295304958
186	T2D	s2s	37_3	48_6	301	3	0.6	0.7246835443037973
187	T2D	s2s	37_3	68	301	3	0.6	0.5892832995267072
188	T2D	s2s	37_3	74	301	3	0.6	0.4400584795321637
189	T2D	s2s	40_3	37_3	301	3	0.6	0.4308300395256917
190	T2D	s2s	40_3	48_6	301	3	0.6	0.3658227848101266
191	T2D	s2s	40_3	68	301	3	0.6	0.5139114266396214
192	T2D	s2s	40_3	74	301	3	0.6	0.6754385964912282
193	T2D	s2s	48_6	37_3	301	3	0.6	0.7144268774703557
194	T2D	s2s	48_6	40_3	301	3	0.6	0.4054409828872313
195	T2D	s2s	48_6	68	301	3	0.6	0.5675456389452332
196	T2D	s2s	48_6	74	301	3	0.6	0.4883040935672514
197	T2D	s2s	68	37_3	301	3	0.6	0.6561264822134387
198	T2D	s2s	68	40_3	301	3	0.6	0.508775778850373
199	T2D	s2s	68	48_6	301	3	0.6	0.6386075949367088
200	T2D	s2s	68	74	301	3	0.6	0.6023391812865496
201	T2D	s2s	74	37_3	301	3	0.6	0.7065217391304347
202	T2D	s2s	74	40_3	301	3	0.6	0.5070206230802984
203	T2D	s2s	74	48_6	301	3	0.6	0.6544303797468354
204	T2D	s2s	74	68	301	3	0.6	0.5379310344827586
205	T2D	lodo	others	37_3	301	3	0.6	0.5839920948616601
206	T2D	lodo	others	40_3	301	3	0.6	0.4673102237823607
207	T2D	lodo	others	48_6	301	3	0.6	0.65
208	T2D	lodo	others	68	301	3	0.6	0.4694388100067614
209	T2D	lodo	others	74	301	3	0.6	0.4342105263157895
210	T2D	self	37_3	37_3	301	3	0.7	1.0
211	T2D	self	40_3	40_3	301	3	0.7	0.6189839572192513
212	T2D	self	48_6	48_6	301	3	0.7	0.91796875
213	T2D	self	68	68	301	3	0.7	0.5805672268907562
214	T2D	self	74	74	301	3	0.7	0.2857142857142857
215	T2D	s2s	37_3	40_3	301	3	0.7	0.33742869679684073
216	T2D	s2s	37_3	48_6	301	3	0.7	0.7012658227848102
217	T2D	s2s	37_3	68	301	3	0.7	0.6062035158891143
218	T2D	s2s	37_3	74	301	3	0.7	0.42251461988304095
219	T2D	s2s	40_3	37_3	301	3	0.7	0.4120553359683794
220	T2D	s2s	40_3	48_6	301	3	0.7	0.4025316455696203
221	T2D	s2s	40_3	68	301	3	0.7	0.4906017579445572
222	T2D	s2s	40_3	74	301	3	0.7	0.6476608187134503
223	T2D	s2s	48_6	37_3	301	3	0.7	0.6778656126482213
224	T2D	s2s	48_6	40_3	301	3	0.7	0.40697674418604657
225	T2D	s2s	48_6	68	301	3	0.7	0.5700473292765382
226	T2D	s2s	48_6	74	301	3	0.7	0.445906432748538
227	T2D	s2s	68	37_3	301	3	0.7	0.7747035573122529
228	T2D	s2s	68	40_3	301	3	0.7	0.3885476086002633
229	T2D	s2s	68	48_6	301	3	0.7	0.8018987341772151
230	T2D	s2s	68	74	301	3	0.7	0.4444444444444444
231	T2D	s2s	74	37_3	301	3	0.7	0.7025691699604742
232	T2D	s2s	74	40_3	301	3	0.7	0.5280824923211934
233	T2D	s2s	74	48_6	301	3	0.7	0.5702531645569621
234	T2D	s2s	74	68	301	3	0.7	0.5531947261663286
235	T2D	lodo	others	37_3	301	3	0.7	0.9278656126482212
236	T2D	lodo	others	40_3	301	3	0.7	0.4894690653795524
237	T2D	lodo	others	48_6	301	3	0.7	0.5145569620253164
238	T2D	lodo	others	68	301	3	0.7	0.5867816091954022
239	T2D	lodo	others	74	301	3	0.7	0.29239766081871343
240	T2D	self	37_3	37_3	301	3	0.8	1.0
241	T2D	self	40_3	40_3	301	3	0.8	0.5935828877005347
242	T2D	self	48_6	48_6	301	3	0.8	0.8203125
243	T2D	self	68	68	301	3	0.8	0.6489495798319328
244	T2D	self	74	74	301	3	0.8	0.18750000000000008
245	T2D	s2s	37_3	40_3	301	3	0.8	0.5041684949539271
246	T2D	s2s	37_3	48_6	301	3	0.8	0.7424050632911393
247	T2D	s2s	37_3	68	301	3	0.8	0.6114097363083165
248	T2D	s2s	37_3	74	301	3	0.8	0.435672514619883
249	T2D	s2s	40_3	37_3	301	3	0.8	0.2845849802371541
250	T2D	s2s	40_3	48_6	301	3	0.8	0.4056962025316456
251	T2D	s2s	40_3	68	301	3	0.8	0.4802400270453009
252	T2D	s2s	40_3	74	301	3	0.8	0.567251461988304
253	T2D	s2s	48_6	37_3	301	3	0.8	0.7262845849802372
254	T2D	s2s	48_6	40_3	301	3	0.8	0.4122422114962703
255	T2D	s2s	48_6	68	301	3	0.8	0.481997971602434
256	T2D	s2s	48_6	74	301	3	0.8	0.4853801169590644
257	T2D	s2s	68	37_3	301	3	0.8	0.825098814229249
258	T2D	s2s	68	40_3	301	3	0.8	0.5184291355857833
259	T2D	s2s	68	48_6	301	3	0.8	0.5658227848101266
260	T2D	s2s	68	74	301	3	0.8	0.6988304093567251
261	T2D	s2s	74	37_3	301	3	0.8	0.5642292490118577
262	T2D	s2s	74	40_3	301	3	0.8	0.4199210179903467
263	T2D	s2s	74	48_6	301	3	0.8	0.6468354430379746
264	T2D	s2s	74	68	301	3	0.8	0.4998309668695064
265	T2D	lodo	others	37_3	301	3	0.8	0.8577075098814229
266	T2D	lodo	others	40_3	301	3	0.8	0.5125054848617815
267	T2D	lodo	others	48_6	301	3	0.8	0.5481012658227848
268	T2D	lodo	others	68	301	3	0.8	0.532082488167681
269	T2D	lodo	others	74	301	3	0.8	0.4619883040935672
270	T2D	self	37_3	37_3	301	3	0.9	1.0
271	T2D	self	40_3	40_3	301	3	0.9	0.6163101604278075
272	T2D	self	48_6	48_6	301	3	0.9	0.80078125
273	T2D	self	68	68	301	3	0.9	0.5902310924369748
274	T2D	self	74	74	301	3	0.9	0.29464285714285715
275	T2D	s2s	37_3	40_3	301	3	0.9	0.3483984203598069
276	T2D	s2s	37_3	48_6	301	3	0.9	0.7348101265822784
277	T2D	s2s	37_3	68	301	3	0.9	0.5282623394185261
278	T2D	s2s	37_3	74	301	3	0.9	0.4137426900584795
279	T2D	s2s	40_3	37_3	301	3	0.9	0.4100790513833992
280	T2D	s2s	40_3	48_6	301	3	0.9	0.2892405063291139
281	T2D	s2s	40_3	68	301	3	0.9	0.5777045300878972
282	T2D	s2s	40_3	74	301	3	0.9	0.4634502923976608
283	T2D	s2s	48_6	37_3	301	3	0.9	0.6828063241106719
284	T2D	s2s	48_6	40_3	301	3	0.9	0.4265028521281264
285	T2D	s2s	48_6	68	301	3	0.9	0.5319303583502366
286	T2D	s2s	48_6	74	301	3	0.9	0.5394736842105263
287	T2D	s2s	68	37_3	301	3	0.9	0.4298418972332015
288	T2D	s2s	68	40_3	301	3	0.9	0.5638437911364633
289	T2D	s2s	68	48_6	301	3	0.9	0.6088607594936709
290	T2D	s2s	68	74	301	3	0.9	0.533625730994152
291	T2D	s2s	74	37_3	301	3	0.9	0.7164031620553358
292	T2D	s2s	74	40_3	301	3	0.9	0.4300131636682756
293	T2D	s2s	74	48_6	301	3	0.9	0.6727848101265822
294	T2D	s2s	74	68	301	3	0.9	0.5551724137931034
295	T2D	lodo	others	37_3	301	3	0.9	0.891304347826087
296	T2D	lodo	others	40_3	301	3	0.9	0.5774462483545414
297	T2D	lodo	others	48_6	301	3	0.9	0.6632911392405063
298	T2D	lodo	others	68	301	3	0.9	0.4872718052738337
299	T2D	lodo	others	74	301	3	0.9	0.5219298245614035
300	T2D	self	37_3	37_3	301	3	1.0	1.0
301	T2D	self	40_3	40_3	301	3	1.0	0.6951871657754011
302	T2D	self	48_6	48_6	301	3	1.0	0.69140625
303	T2D	self	68	68	301	3	1.0	0.6786764705882353
304	T2D	self	74	74	301	3	1.0	0.3035714285714286
305	T2D	s2s	37_3	40_3	301	3	1.0	0.4609477841158403
306	T2D	s2s	37_3	48_6	301	3	1.0	0.7386075949367088
307	T2D	s2s	37_3	68	301	3	1.0	0.5649594320486815
308	T2D	s2s	37_3	74	301	3	1.0	0.38011695906432746
309	T2D	s2s	40_3	37_3	301	3	1.0	0.7826086956521738
310	T2D	s2s	40_3	48_6	301	3	1.0	0.3012658227848101
311	T2D	s2s	40_3	68	301	3	1.0	0.5799864773495604
312	T2D	s2s	40_3	74	301	3	1.0	0.4985380116959064
313	T2D	s2s	48_6	37_3	301	3	1.0	0.5553359683794467
314	T2D	s2s	48_6	40_3	301	3	1.0	0.3405002193944713
315	T2D	s2s	48_6	68	301	3	1.0	0.5478532792427315
316	T2D	s2s	48_6	74	301	3	1.0	0.4912280701754386
317	T2D	s2s	68	37_3	301	3	1.0	0.5375494071146245
318	T2D	s2s	68	40_3	301	3	1.0	0.4510750329091707
319	T2D	s2s	68	48_6	301	3	1.0	0.5721518987341772
320	T2D	s2s	68	74	301	3	1.0	0.38011695906432746
321	T2D	s2s	74	37_3	301	3	1.0	0.6926877470355731
322	T2D	s2s	74	40_3	301	3	1.0	0.4192628345765687
323	T2D	s2s	74	48_6	301	3	1.0	0.6582278481012659
324	T2D	s2s	74	68	301	3	1.0	0.5294286680189317
325	T2D	lodo	others	37_3	301	3	1.0	0.6818181818181819
326	T2D	lodo	others	40_3	301	3	1.0	0.4556823168056166
327	T2D	lodo	others	48_6	301	3	1.0	0.4126582278481013
328	T2D	lodo	others	68	301	3	1.0	0.5159905341446923
329	T2D	lodo	others	74	301	3	1.0	0.5482456140350876
330	T2D	self	37_3	37_3	301	5	0.0	1.0
331	T2D	self	40_3	40_3	301	5	0.0	0.589572192513369
332	T2D	self	48_6	48_6	301	5	0.0	0.79296875
333	T2D	self	68	68	301	5	0.0	0.686764705882353
334	T2D	self	74	74	301	5	0.0	0.6607142857142857
335	T2D	s2s	37_3	40_3	301	5	0.0	0.4800351031154015
336	T2D	s2s	37_3	48_6	301	5	0.0	0.5620253164556962
337	T2D	s2s	37_3	68	301	5	0.0	0.5946416497633535
338	T2D	s2s	37_3	74	301	5	0.0	0.4809941520467837
339	T2D	s2s	40_3	37_3	301	5	0.0	0.30928853754940705
340	T2D	s2s	40_3	48_6	301	5	0.0	0.4816455696202532
341	T2D	s2s	40_3	68	301	5	0.0	0.5898918187964841
342	T2D	s2s	40_3	74	301	5	0.0	0.543859649122807
343	T2D	s2s	48_6	37_3	301	5	0.0	0.5889328063241107
344	T2D	s2s	48_6	40_3	301	5	0.0	0.36529179464677497
345	T2D	s2s	48_6	68	301	5	0.0	0.467393509127789
346	T2D	s2s	48_6	74	301	5	0.0	0.4473684210526315
347	T2D	s2s	68	37_3	301	5	0.0	0.66600790513834
348	T2D	s2s	68	40_3	301	5	0.0	0.4907854322071084
349	T2D	s2s	68	48_6	301	5	0.0	0.5987341772151898
350	T2D	s2s	68	74	301	5	0.0	0.4780701754385965
351	T2D	s2s	74	37_3	301	5	0.0	0.8023715415019763
352	T2D	s2s	74	40_3	301	5	0.0	0.6509433962264151
353	T2D	s2s	74	48_6	301	5	0.0	0.4107594936708861
354	T2D	s2s	74	68	301	5	0.0	0.4673597025016904
355	T2D	lodo	others	37_3	301	5	0.0	0.4021739130434783
356	T2D	lodo	others	40_3	301	5	0.0	0.5153576129881527
357	T2D	lodo	others	48_6	301	5	0.0	0.6803797468354429
358	T2D	lodo	others	68	301	5	0.0	0.4987998647734956
359	T2D	lodo	others	74	301	5	0.0	0.4839181286549708
360	T2D	self	37_3	37_3	301	5	0.1	1.0
361	T2D	self	40_3	40_3	301	5	0.1	0.6002673796791443
362	T2D	self	48_6	48_6	301	5	0.1	0.87109375
363	T2D	self	68	68	301	5	0.1	0.6892857142857143
364	T2D	self	74	74	301	5	0.1	0.6160714285714285
365	T2D	s2s	37_3	40_3	301	5	0.1	0.4598508117595437
366	T2D	s2s	37_3	48_6	301	5	0.1	0.6227848101265822
367	T2D	s2s	37_3	68	301	5	0.1	0.5801048005409061
368	T2D	s2s	37_3	74	301	5	0.1	0.4736842105263158
369	T2D	s2s	40_3	37_3	301	5	0.1	0.25395256916996045
370	T2D	s2s	40_3	48_6	301	5	0.1	0.4835443037974684
371	T2D	s2s	40_3	68	301	5	0.1	0.5986139283299527
372	T2D	s2s	40_3	74	301	5	0.1	0.5292397660818713
373	T2D	s2s	48_6	37_3	301	5	0.1	0.6136363636363636
374	T2D	s2s	48_6	40_3	301	5	0.1	0.3813075910487056
375	T2D	s2s	48_6	68	301	5	0.1	0.4769945909398242
376	T2D	s2s	48_6	74	301	5	0.1	0.4619883040935672
377	T2D	s2s	68	37_3	301	5	0.1	0.7233201581027668
378	T2D	s2s	68	40_3	301	5	0.1	0.4879333040807372
379	T2D	s2s	68	48_6	301	5	0.1	0.6183544303797467
380	T2D	s2s	68	74	301	5	0.1	0.4853801169590643
381	T2D	s2s	74	37_3	301	5	0.1	0.7934782608695652
382	T2D	s2s	74	40_3	301	5	0.1	0.6700307152259765
383	T2D	s2s	74	48_6	301	5	0.1	0.4322784810126583
384	T2D	s2s	74	68	301	5	0.1	0.4706389452332657
385	T2D	lodo	others	37_3	301	5	0.1	0.3577075098814229
386	T2D	lodo	others	40_3	301	5	0.1	0.4769635805177709
387	T2D	lodo	others	48_6	301	5	0.1	0.6424050632911392
388	T2D	lodo	others	68	301	5	0.1	0.5242224475997296
389	T2D	lodo	others	74	301	5	0.1	0.4517543859649123
390	T2D	self	37_3	37_3	301	5	0.2	1.0
391	T2D	self	40_3	40_3	301	5	0.2	0.5401069518716577
392	T2D	self	48_6	48_6	301	5	0.2	0.7421875
393	T2D	self	68	68	301	5	0.2	0.6739495798319328
394	T2D	self	74	74	301	5	0.2	0.6071428571428572
395	T2D	s2s	37_3	40_3	301	5	0.2	0.485739359368144
396	T2D	s2s	37_3	48_6	301	5	0.2	0.640506329113924
397	T2D	s2s	37_3	68	301	5	0.2	0.6129141311697093
398	T2D	s2s	37_3	74	301	5	0.2	0.4239766081871345
399	T2D	s2s	40_3	37_3	301	5	0.2	0.32312252964426874
400	T2D	s2s	40_3	48_6	301	5	0.2	0.4215189873417721
401	T2D	s2s	40_3	68	301	5	0.2	0.5451487491548344
402	T2D	s2s	40_3	74	301	5	0.2	0.4883040935672514
403	T2D	s2s	48_6	37_3	301	5	0.2	0.658102766798419
404	T2D	s2s	48_6	40_3	301	5	0.2	0.3606845107503291
405	T2D	s2s	48_6	68	301	5	0.2	0.4963488843813388
406	T2D	s2s	48_6	74	301	5	0.2	0.4473684210526316
407	T2D	s2s	68	37_3	301	5	0.2	0.6729249011857708
408	T2D	s2s	68	40_3	301	5	0.2	0.5390522158841596
409	T2D	s2s	68	48_6	301	5	0.2	0.5518987341772152
410	T2D	s2s	68	74	301	5	0.2	0.456140350877193
411	T2D	s2s	74	37_3	301	5	0.2	0.8063241106719368
412	T2D	s2s	74	40_3	301	5	0.2	0.6559894690653796
413	T2D	s2s	74	48_6	301	5	0.2	0.4670886075949368
414	T2D	s2s	74	68	301	5	0.2	0.4669709263015551
415	T2D	lodo	others	37_3	301	5	0.2	0.39130434782608703
416	T2D	lodo	others	40_3	301	5	0.2	0.4407634927599824
417	T2D	lodo	others	48_6	301	5	0.2	0.7196202531645569
418	T2D	lodo	others	68	301	5	0.2	0.487762001352265
419	T2D	lodo	others	74	301	5	0.2	0.5263157894736842
420	T2D	self	37_3	37_3	301	5	0.3	1.0
421	T2D	self	40_3	40_3	301	5	0.3	0.5935828877005348
422	T2D	self	48_6	48_6	301	5	0.3	0.7734375
423	T2D	self	68	68	301	5	0.3	0.6735294117647058
424	T2D	self	74	74	301	5	0.3	0.5535714285714286
425	T2D	s2s	37_3	40_3	301	5	0.3	0.4677490127248794
426	T2D	s2s	37_3	48_6	301	5	0.3	0.6253164556962025
427	T2D	s2s	37_3	68	301	5	0.3	0.5986308316430021
428	T2D	s2s	37_3	74	301	5	0.3	0.40204678362573104
