	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
153	T1D	lodo	others	30	301	5	0.1	0.4779202279202279
154	T1D	lodo	others	44	301	5	0.1	0.6058354476259514
155	T1D	lodo	others	48_5	301	5	0.1	0.835483870967742
156	T1D	self	30	30	301	5	0.2	0.6611570247933884
157	T1D	self	44	44	301	5	0.2	0.8171296296296297
158	T1D	self	48_5	48_5	301	5	0.2	0.9807692307692308
159	T1D	s2s	30	44	301	5	0.2	0.4349401957230881
160	T1D	s2s	30	48_5	301	5	0.2	0.4870967741935484
161	T1D	s2s	44	30	301	5	0.2	0.5448717948717948
162	T1D	s2s	44	48_5	301	5	0.2	0.6951612903225807
163	T1D	s2s	48_5	30	301	5	0.2	0.4693732193732194
164	T1D	s2s	48_5	44	301	5	0.2	0.4003262051467923
165	T1D	lodo	others	30	301	5	0.2	0.4487179487179488
166	T1D	lodo	others	44	301	5	0.2	0.6205146792316056
167	T1D	lodo	others	48_5	301	5	0.2	0.7467741935483871
168	T1D	self	30	30	301	5	0.3	0.6859504132231404
169	T1D	self	44	44	301	5	0.3	0.7905092592592593
170	T1D	self	48_5	48_5	301	5	0.3	0.9903846153846154
171	T1D	s2s	30	44	301	5	0.3	0.5108735048930771
172	T1D	s2s	30	48_5	301	5	0.3	0.40645161290322585
173	T1D	s2s	44	30	301	5	0.3	0.5584045584045584
174	T1D	s2s	44	48_5	301	5	0.3	0.7112903225806452
175	T1D	s2s	48_5	30	301	5	0.3	0.5170940170940171
176	T1D	s2s	48_5	44	301	5	0.3	0.4293222181949982
177	T1D	lodo	others	30	301	5	0.3	0.5975783475783476
178	T1D	lodo	others	44	301	5	0.3	0.567053280173976
179	T1D	lodo	others	48_5	301	5	0.3	0.6806451612903226
180	T1D	self	30	30	301	5	0.4	0.5826446280991735
181	T1D	self	44	44	301	5	0.4	0.712962962962963
182	T1D	self	48_5	48_5	301	5	0.4	0.9903846153846154
183	T1D	s2s	30	44	301	5	0.4	0.5251902863356288
184	T1D	s2s	30	48_5	301	5	0.4	0.5741935483870968
185	T1D	s2s	44	30	301	5	0.4	0.5448717948717948
186	T1D	s2s	44	48_5	301	5	0.4	0.6629032258064517
187	T1D	s2s	48_5	30	301	5	0.4	0.4992877492877493
188	T1D	s2s	48_5	44	301	5	0.4	0.4193548387096774
189	T1D	lodo	others	30	301	5	0.4	0.5455840455840456
190	T1D	lodo	others	44	301	5	0.4	0.5893439652047844
191	T1D	lodo	others	48_5	301	5	0.4	0.7241935483870968
192	T1D	self	30	30	301	5	0.5	0.6115702479338843
193	T1D	self	44	44	301	5	0.5	0.7754629629629629
194	T1D	self	48_5	48_5	301	5	0.5	0.9423076923076924
195	T1D	s2s	30	44	301	5	0.5	0.5126857557085901
196	T1D	s2s	30	48_5	301	5	0.5	0.3354838709677419
197	T1D	s2s	44	30	301	5	0.5	0.603988603988604
198	T1D	s2s	44	48_5	301	5	0.5	0.4854838709677419
199	T1D	s2s	48_5	30	301	5	0.5	0.4935897435897436
200	T1D	s2s	48_5	44	301	5	0.5	0.4220732149329468
201	T1D	lodo	others	30	301	5	0.5	0.4665242165242165
202	T1D	lodo	others	44	301	5	0.5	0.4990938745922437
203	T1D	lodo	others	48_5	301	5	0.5	0.7451612903225807
204	T1D	self	30	30	301	5	0.6	0.5826446280991735
205	T1D	self	44	44	301	5	0.6	0.8101851851851852
206	T1D	self	48_5	48_5	301	5	0.6	0.903846153846154
207	T1D	s2s	30	44	301	5	0.6	0.4688292859731787
208	T1D	s2s	30	48_5	301	5	0.6	0.3693548387096774
209	T1D	s2s	44	30	301	5	0.6	0.5007122507122507
210	T1D	s2s	44	48_5	301	5	0.6	0.6564516129032258
211	T1D	s2s	48_5	30	301	5	0.6	0.4544159544159544
212	T1D	s2s	48_5	44	301	5	0.6	0.4345777455599855
213	T1D	lodo	others	30	301	5	0.6	0.4558404558404559
214	T1D	lodo	others	44	301	5	0.6	0.5152229068503081
215	T1D	lodo	others	48_5	301	5	0.6	0.8629032258064516
216	T1D	self	30	30	301	5	0.7	0.5371900826446281
217	T1D	self	44	44	301	5	0.7	0.7280092592592593
218	T1D	self	48_5	48_5	301	5	0.7	0.8269230769230769
219	T1D	s2s	30	44	301	5	0.7	0.501812250815513
220	T1D	s2s	30	48_5	301	5	0.7	0.35806451612903223
221	T1D	s2s	44	30	301	5	0.7	0.5690883190883191
222	T1D	s2s	44	48_5	301	5	0.7	0.6451612903225806
223	T1D	s2s	48_5	30	301	5	0.7	0.4914529914529914
224	T1D	s2s	48_5	44	301	5	0.7	0.4758970641536789
225	T1D	lodo	others	30	301	5	0.7	0.44658119658119655
226	T1D	lodo	others	44	301	5	0.7	0.4815150416817688
227	T1D	lodo	others	48_5	301	5	0.7	0.6048387096774194
228	T1D	self	30	30	301	5	0.8	0.5413223140495868
229	T1D	self	44	44	301	5	0.8	0.7407407407407407
230	T1D	self	48_5	48_5	301	5	0.8	0.7788461538461539
231	T1D	s2s	30	44	301	5	0.8	0.4548749546937296
232	T1D	s2s	30	48_5	301	5	0.8	0.4725806451612903
233	T1D	s2s	44	30	301	5	0.8	0.5356125356125356
234	T1D	s2s	44	48_5	301	5	0.8	0.6564516129032258
235	T1D	s2s	48_5	30	301	5	0.8	0.4729344729344729
236	T1D	s2s	48_5	44	301	5	0.8	0.4786154403769482
237	T1D	lodo	others	30	301	5	0.8	0.4707977207977208
238	T1D	lodo	others	44	301	5	0.8	0.4148242116708952
239	T1D	lodo	others	48_5	301	5	0.8	0.7741935483870969
240	T1D	self	30	30	301	5	0.9	0.4710743801652893
241	T1D	self	44	44	301	5	0.9	0.7673611111111109
242	T1D	self	48_5	48_5	301	5	0.9	0.6346153846153846
243	T1D	s2s	30	44	301	5	0.9	0.5056179775280899
244	T1D	s2s	30	48_5	301	5	0.9	0.3661290322580645
245	T1D	s2s	44	30	301	5	0.9	0.5384615384615384
246	T1D	s2s	44	48_5	301	5	0.9	0.4838709677419354
247	T1D	s2s	48_5	30	301	5	0.9	0.5690883190883189
248	T1D	s2s	48_5	44	301	5	0.9	0.5150416817687568
249	T1D	lodo	others	30	301	5	0.9	0.4985754985754986
250	T1D	lodo	others	44	301	5	0.9	0.4229793403407032
251	T1D	lodo	others	48_5	301	5	0.9	0.4548387096774194
252	T1D	self	30	30	301	5	1.0	0.5454545454545454
253	T1D	self	44	44	301	5	1.0	0.7847222222222222
254	T1D	self	48_5	48_5	301	5	1.0	0.6346153846153846
255	T1D	s2s	30	44	301	5	1.0	0.4806089162740123
256	T1D	s2s	30	48_5	301	5	1.0	0.3758064516129032
257	T1D	s2s	44	30	301	5	1.0	0.5868945868945868
258	T1D	s2s	44	48_5	301	5	1.0	0.6048387096774193
259	T1D	s2s	48_5	30	301	5	1.0	0.5206552706552706
260	T1D	s2s	48_5	44	301	5	1.0	0.5079739035882567
261	T1D	lodo	others	30	301	5	1.0	0.4921652421652422
262	T1D	lodo	others	44	301	5	1.0	0.4826023921710765
263	T1D	lodo	others	48_5	301	5	1.0	0.5596774193548387
264	T1D	self	30	30	301	7	0.0	0.8801652892561983
265	T1D	self	44	44	301	7	0.0	0.8692129629629629
266	T1D	self	48_5	48_5	301	7	0.0	0.9423076923076924
267	T1D	s2s	30	44	301	7	0.0	0.5115984052192823
268	T1D	s2s	30	48_5	301	7	0.0	0.42741935483870974
269	T1D	s2s	44	30	301	7	0.0	0.4423076923076921
270	T1D	s2s	44	48_5	301	7	0.0	0.5758064516129032
271	T1D	s2s	48_5	30	301	7	0.0	0.4743589743589744
272	T1D	s2s	48_5	44	301	7	0.0	0.4360275462123959
273	T1D	lodo	others	30	301	7	0.0	0.4964387464387464
274	T1D	lodo	others	44	301	7	0.0	0.4907575208408844
275	T1D	lodo	others	48_5	301	7	0.0	0.817741935483871
276	T1D	self	30	30	301	7	0.1	0.8388429752066116
277	T1D	self	44	44	301	7	0.1	0.84375
278	T1D	self	48_5	48_5	301	7	0.1	0.903846153846154
279	T1D	s2s	30	44	301	7	0.1	0.515766582094962
280	T1D	s2s	30	48_5	301	7	0.1	0.4258064516129033
281	T1D	s2s	44	30	301	7	0.1	0.4650997150997152
282	T1D	s2s	44	48_5	301	7	0.1	0.5903225806451613
283	T1D	s2s	48_5	30	301	7	0.1	0.5
284	T1D	s2s	48_5	44	301	7	0.1	0.4195360637912287
285	T1D	lodo	others	30	301	7	0.1	0.4957264957264957
286	T1D	lodo	others	44	301	7	0.1	0.4934758970641536
287	T1D	lodo	others	48_5	301	7	0.1	0.8193548387096774
288	T1D	self	30	30	301	7	0.2	0.7520661157024793
289	T1D	self	44	44	301	7	0.2	0.869212962962963
290	T1D	self	48_5	48_5	301	7	0.2	0.9423076923076924
291	T1D	s2s	30	44	301	7	0.2	0.5054367524465386
292	T1D	s2s	30	48_5	301	7	0.2	0.4677419354838709
293	T1D	s2s	44	30	301	7	0.2	0.465099715099715
294	T1D	s2s	44	48_5	301	7	0.2	0.5870967741935483
295	T1D	s2s	48_5	30	301	7	0.2	0.4722222222222222
296	T1D	s2s	48_5	44	301	7	0.2	0.4740848133381661
297	T1D	lodo	others	30	301	7	0.2	0.4494301994301994
298	T1D	lodo	others	44	301	7	0.2	0.5485683218557448
299	T1D	lodo	others	48_5	301	7	0.2	0.7887096774193548
300	T1D	self	30	30	301	7	0.3	0.756198347107438
301	T1D	self	44	44	301	7	0.3	0.8611111111111112
302	T1D	self	48_5	48_5	301	7	0.3	0.9423076923076924
303	T1D	s2s	30	44	301	7	0.3	0.5003624501631025
304	T1D	s2s	30	48_5	301	7	0.3	0.3370967741935484
305	T1D	s2s	44	30	301	7	0.3	0.452991452991453
306	T1D	s2s	44	48_5	301	7	0.3	0.4951612903225807
307	T1D	s2s	48_5	30	301	7	0.3	0.5206552706552706
308	T1D	s2s	48_5	44	301	7	0.3	0.4650235592606017
309	T1D	lodo	others	30	301	7	0.3	0.5185185185185185
310	T1D	lodo	others	44	301	7	0.3	0.534795215657847
311	T1D	lodo	others	48_5	301	7	0.3	0.7806451612903226
312	T1D	self	30	30	301	7	0.4	0.7024793388429752
313	T1D	self	44	44	301	7	0.4	0.8460648148148148
314	T1D	self	48_5	48_5	301	7	0.4	0.9134615384615384
315	T1D	s2s	30	44	301	7	0.4	0.5023559260601667
316	T1D	s2s	30	48_5	301	7	0.4	0.3258064516129032
317	T1D	s2s	44	30	301	7	0.4	0.4266381766381766
318	T1D	s2s	44	48_5	301	7	0.4	0.6387096774193549
319	T1D	s2s	48_5	30	301	7	0.4	0.4565527065527065
320	T1D	s2s	48_5	44	301	7	0.4	0.4577745559985502
321	T1D	lodo	others	30	301	7	0.4	0.4266381766381766
322	T1D	lodo	others	44	301	7	0.4	0.5277274374773469
323	T1D	lodo	others	48_5	301	7	0.4	0.6435483870967741
324	T1D	self	30	30	301	7	0.5	0.6115702479338843
325	T1D	self	44	44	301	7	0.5	0.9097222222222224
326	T1D	self	48_5	48_5	301	7	0.5	0.9615384615384616
327	T1D	s2s	30	44	301	7	0.5	0.5068865530989489
328	T1D	s2s	30	48_5	301	7	0.5	0.3709677419354839
329	T1D	s2s	44	30	301	7	0.5	0.4095441595441595
330	T1D	s2s	44	48_5	301	7	0.5	0.5290322580645161
331	T1D	s2s	48_5	30	301	7	0.5	0.49002849002849
332	T1D	s2s	48_5	44	301	7	0.5	0.4490757520840884
333	T1D	lodo	others	30	301	7	0.5	0.4024216524216524
334	T1D	lodo	others	44	301	7	0.5	0.4990938745922435
335	T1D	lodo	others	48_5	301	7	0.5	0.6854838709677421
336	T1D	self	30	30	301	7	0.6	0.5909090909090909
337	T1D	self	44	44	301	7	0.6	0.7488425925925926
338	T1D	self	48_5	48_5	301	7	0.6	1.0
339	T1D	s2s	30	44	301	7	0.6	0.5039869517941283
340	T1D	s2s	30	48_5	301	7	0.6	0.3870967741935484
341	T1D	s2s	44	30	301	7	0.6	0.5384615384615384
342	T1D	s2s	44	48_5	301	7	0.6	0.6774193548387097
343	T1D	s2s	48_5	30	301	7	0.6	0.4594017094017094
344	T1D	s2s	48_5	44	301	7	0.6	0.477165639724538
345	T1D	lodo	others	30	301	7	0.6	0.5064102564102564
346	T1D	lodo	others	44	301	7	0.6	0.4905762957593332
347	T1D	lodo	others	48_5	301	7	0.6	0.5693548387096774
348	T1D	self	30	30	301	7	0.7	0.6074380165289257
349	T1D	self	44	44	301	7	0.7	0.8113425925925924
350	T1D	self	48_5	48_5	301	7	0.7	0.971153846153846
351	T1D	s2s	30	44	301	7	0.7	0.5567234505255527
352	T1D	s2s	30	48_5	301	7	0.7	0.29032258064516125
353	T1D	s2s	44	30	301	7	0.7	0.4928774928774929
354	T1D	s2s	44	48_5	301	7	0.7	0.39193548387096777
355	T1D	s2s	48_5	30	301	7	0.7	0.4601139601139601
356	T1D	s2s	48_5	44	301	7	0.7	0.5094237042406669
357	T1D	lodo	others	30	301	7	0.7	0.5192307692307692
358	T1D	lodo	others	44	301	7	0.7	0.5376948169626676
359	T1D	lodo	others	48_5	301	7	0.7	0.6709677419354838
360	T1D	self	30	30	301	7	0.8	0.5826446280991735
361	T1D	self	44	44	301	7	0.8	0.8310185185185186
362	T1D	self	48_5	48_5	301	7	0.8	0.7980769230769231
363	T1D	s2s	30	44	301	7	0.8	0.4590431315694093
364	T1D	s2s	30	48_5	301	7	0.8	0.40483870967741936
365	T1D	s2s	44	30	301	7	0.8	0.5576923076923077
366	T1D	s2s	44	48_5	301	7	0.8	0.5580645161290323
367	T1D	s2s	48_5	30	301	7	0.8	0.5092592592592593
368	T1D	s2s	48_5	44	301	7	0.8	0.510692279811526
369	T1D	lodo	others	30	301	7	0.8	0.4558404558404559
370	T1D	lodo	others	44	301	7	0.8	0.5235592606016672
371	T1D	lodo	others	48_5	301	7	0.8	0.6854838709677421
372	T1D	self	30	30	301	7	0.9	0.5371900826446281
373	T1D	self	44	44	301	7	0.9	0.7048611111111112
374	T1D	self	48_5	48_5	301	7	0.9	0.6538461538461539
375	T1D	s2s	30	44	301	7	0.9	0.43439652047843424
376	T1D	s2s	30	48_5	301	7	0.9	0.30645161290322576
377	T1D	s2s	44	30	301	7	0.9	0.5313390313390313
378	T1D	s2s	44	48_5	301	7	0.9	0.4370967741935484
379	T1D	s2s	48_5	30	301	7	0.9	0.4601139601139601
380	T1D	s2s	48_5	44	301	7	0.9	0.4818774918448713
381	T1D	lodo	others	30	301	7	0.9	0.3846153846153846
382	T1D	lodo	others	44	301	7	0.9	0.4795215657847047
383	T1D	lodo	others	48_5	301	7	0.9	0.6112903225806452
384	T1D	self	30	30	301	7	1.0	0.5454545454545454
385	T1D	self	44	44	301	7	1.0	0.7962962962962963
386	T1D	self	48_5	48_5	301	7	1.0	0.6346153846153846
387	T1D	s2s	30	44	301	7	1.0	0.5215657847046031
388	T1D	s2s	30	48_5	301	7	1.0	0.3516129032258064
389	T1D	s2s	44	30	301	7	1.0	0.4515669515669515
390	T1D	s2s	44	48_5	301	7	1.0	0.5209677419354839
391	T1D	s2s	48_5	30	301	7	1.0	0.4857549857549858
392	T1D	s2s	48_5	44	301	7	1.0	0.4722725625226532
393	T1D	lodo	others	30	301	7	1.0	0.5341880341880343
394	T1D	lodo	others	44	301	7	1.0	0.4780717651322943
395	T1D	lodo	others	48_5	301	7	1.0	0.567741935483871
396	T1D	self	30	30	301	9	0.0	0.8760330578512396
397	T1D	self	44	44	301	9	0.0	0.8483796296296295
398	T1D	self	48_5	48_5	301	9	0.0	0.9807692307692308
399	T1D	s2s	30	44	301	9	0.0	0.5888002899601305
400	T1D	s2s	30	48_5	301	9	0.0	0.4790322580645161
401	T1D	s2s	44	30	301	9	0.0	0.3668091168091168
402	T1D	s2s	44	48_5	301	9	0.0	0.5403225806451613
403	T1D	s2s	48_5	30	301	9	0.0	0.4693732193732193
404	T1D	s2s	48_5	44	301	9	0.0	0.4378397970279087
405	T1D	lodo	others	30	301	9	0.0	0.4159544159544159
406	T1D	lodo	others	44	301	9	0.0	0.4809713664371149
407	T1D	lodo	others	48_5	301	9	0.0	0.8193548387096774
408	T1D	self	30	30	301	9	0.1	0.8429752066115701
409	T1D	self	44	44	301	9	0.1	0.8240740740740741
410	T1D	self	48_5	48_5	301	9	0.1	0.9807692307692308
411	T1D	s2s	30	44	301	9	0.1	0.5489307720188474
412	T1D	s2s	30	48_5	301	9	0.1	0.4612903225806452
413	T1D	s2s	44	30	301	9	0.1	0.44088319088319095
414	T1D	s2s	44	48_5	301	9	0.1	0.5516129032258065
415	T1D	s2s	48_5	30	301	9	0.1	0.4750712250712251
416	T1D	s2s	48_5	44	301	9	0.1	0.4342152953968829
417	T1D	lodo	others	30	301	9	0.1	0.4216524216524216
418	T1D	lodo	others	44	301	9	0.1	0.5279086625588981
419	T1D	lodo	others	48_5	301	9	0.1	0.8580645161290322
420	T1D	self	30	30	301	9	0.2	0.7851239669421487
421	T1D	self	44	44	301	9	0.2	0.8414351851851852
422	T1D	self	48_5	48_5	301	9	0.2	0.9423076923076924
423	T1D	s2s	30	44	301	9	0.2	0.5128669807901414
424	T1D	s2s	30	48_5	301	9	0.2	0.4887096774193548
425	T1D	s2s	44	30	301	9	0.2	0.3888888888888888
426	T1D	s2s	44	48_5	301	9	0.2	0.3516129032258065
427	T1D	s2s	48_5	30	301	9	0.2	0.4722222222222222
428	T1D	s2s	48_5	44	301	9	0.2	0.4177238129757158
429	T1D	lodo	others	30	301	9	0.2	0.4294871794871795
430	T1D	lodo	others	44	301	9	0.2	0.5239217107647698
431	T1D	lodo	others	48_5	301	9	0.2	0.7645161290322581
432	T1D	self	30	30	301	9	0.3	0.7685950413223142
433	T1D	self	44	44	301	9	0.3	0.900462962962963
434	T1D	self	48_5	48_5	301	9	0.3	1.0
435	T1D	s2s	30	44	301	9	0.3	0.5389633925335267
436	T1D	s2s	30	48_5	301	9	0.3	0.4612903225806451
437	T1D	s2s	44	30	301	9	0.3	0.4252136752136752
438	T1D	s2s	44	48_5	301	9	0.3	0.5629032258064516
439	T1D	s2s	48_5	30	301	9	0.3	0.4871794871794871
440	T1D	s2s	48_5	44	301	9	0.3	0.4409206234142805
441	T1D	lodo	others	30	301	9	0.3	0.4344729344729345
